iter	Passed	Remaining
0	2	1416
1	5	1331
2	7	1239
3	10	1244
4	12	1272
5	15	1296
6	18	1291
7	21	1303
8	24	1319
9	27	1368
10	30	1368
11	34	1385
12	36	1378
13	39	1388
14	42	1380
15	45	1386
16	48	1384
17	51	1376
18	53	1363
19	57	1376
20	60	1369
21	62	1366
22	65	1353
23	68	1348
24	70	1345
25	74	1353
26	76	1345
27	79	1342
28	82	1338
29	85	1337
30	87	1325
31	90	1324
32	93	1319
33	96	1317
34	98	1307
35	103	1331
36	106	1329
37	109	1327
38	111	1319
39	114	1316
40	117	1313
41	119	1307
42	122	1299
43	125	1296
44	127	1292
45	130	1289
46	133	1282
47	135	1279
48	138	1274
49	141	1271
50	143	1265
51	146	1262
52	149	1257
53	151	1255
54	154	1250
55	156	1243
56	160	1244
57	162	1240
58	165	1237
59	167	1230
60	170	1227
61	173	1225
62	176	1222
63	178	1216
64	181	1212
65	183	1209
66	186	1206
67	188	1200
68	191	1195
69	194	1192
70	196	1187
71	199	1183
72	201	1181
73	204	1179
74	207	1175
75	210	1172
76	212	1167
77	215	1163
78	217	1160
79	220	1158
80	223	1154
81	225	1148
82	228	1147
83	231	1146
84	234	1142
85	236	1137
86	238	1134
87	241	1128
88	243	1125
89	246	1122
90	249	1120
91	251	1116
92	254	1111
93	256	1107
94	259	1104
95	261	1101
96	264	1097
97	266	1094
98	269	1090
99	272	1088
100	274	1086
101	277	1083
102	280	1079
103	283	1078
104	285	1075
105	289	1075
106	291	1071
107	294	1070
108	297	1067
109	300	1065
110	303	1061
111	306	1060
112	309	1059
113	312	1056
114	314	1052
115	317	1050
116	320	1047
117	323	1046
118	325	1043
119	328	1040
120	331	1037
121	334	1034
122	336	1030
123	338	1027
124	341	1024
125	344	1021
126	346	1017
127	348	1013
128	351	1011
129	354	1008
130	356	1005
131	359	1000
132	361	997
133	364	996
134	367	992
135	369	989
136	371	984
137	374	982
138	377	979
139	379	976
140	382	973
141	384	969
142	387	967
143	389	963
144	392	960
145	394	957
146	398	955
147	400	952
148	403	950
149	405	946
150	408	945
151	423	968
152	425	965
153	428	962
154	430	958
155	433	955
156	435	951
157	438	948
158	440	944
159	442	941
160	445	937
161	447	933
162	450	930
163	453	928
164	455	925
165	458	921
166	460	918
167	463	915
168	466	913
169	468	910
170	471	907
171	474	904
172	477	902
173	480	899
174	482	896
175	486	894
176	488	891
177	491	888
178	493	885
179	496	882
180	499	879
181	501	876
182	504	873
183	506	870
184	510	868
185	512	865
186	515	862
187	518	859
188	520	856
189	523	854
190	525	850
191	528	847
192	531	845
193	533	842
194	536	838
195	538	835
196	541	832
197	543	829
198	546	826
199	548	823
200	551	820
201	554	817
202	556	814
203	558	810
204	561	807
205	563	804
206	566	801
207	568	798
208	571	795
209	574	792
210	576	789
211	579	787
212	581	783
213	584	780
214	586	777
215	588	774
216	591	771
217	594	769
218	597	766
219	599	763
220	602	761
221	605	757
222	607	755
223	610	752
224	613	750
225	616	747
226	618	744
227	621	741
228	624	738
229	626	735
230	629	732
231	632	730
232	634	727
233	637	724
234	639	721
235	642	718
236	644	715
237	647	712
238	649	709
239	652	706
240	654	703
241	657	700
242	660	698
243	662	694
244	665	692
245	668	689
246	671	687
247	673	684
248	676	681
249	678	678
250	681	675
251	683	672
252	685	669
253	688	666
254	690	663
255	693	661
256	695	657
257	698	654
258	701	652
259	704	650
260	706	647
261	709	644
262	712	641
263	714	639
264	718	636
265	720	633
266	723	631
267	726	628
268	728	625
269	731	623
270	734	620
271	737	617
272	739	615
273	742	612
274	745	610
275	748	607
276	751	604
277	753	601
278	756	599
279	760	597
280	763	594
281	765	591
282	768	589
283	770	586
284	773	583
285	776	580
286	778	577
287	781	575
288	783	572
289	786	569
290	788	566
291	791	563
292	793	560
293	796	558
294	798	555
295	801	552
296	804	549
297	807	547
298	809	544
299	812	541
300	814	538
301	817	536
302	820	533
